entity,code,year,annual_co2_emissions,tipo_entidad
Iran,IRN,1975,139213900.0,Pais
Iran,IRN,1976,156490420.0,Pais
Iran,IRN,1977,163806430.0,Pais
Iran,IRN,1978,162288690.0,Pais
Iran,IRN,1979,163137300.0,Pais
Iran,IRN,1980,120695336.0,Pais
Iran,IRN,1981,113273220.0,Pais
Iran,IRN,1982,138132320.0,Pais
Iran,IRN,1983,150028200.0,Pais
Iran,IRN,1984,150400530.0,Pais
Iran,IRN,1985,160485800.0,Pais
Iran,IRN,1986,148304880.0,Pais
Iran,IRN,1987,159340080.0,Pais
Iran,IRN,1988,175958340.0,Pais
Iran,IRN,1989,191114460.0,Pais
Iran,IRN,1990,211074610.0,Pais
Iran,IRN,1991,223042000.0,Pais
Iran,IRN,1992,228193820.0,Pais
Iran,IRN,1993,236992530.0,Pais
Iran,IRN,1994,264821940.0,Pais
Iran,IRN,1995,270875330.0,Pais
Iran,IRN,1996,276620320.0,Pais
Iran,IRN,1997,269262880.0,Pais
Iran,IRN,1998,305641630.0,Pais
Iran,IRN,1999,374452260.0,Pais
Iran,IRN,2000,367213340.0,Pais
Iran,IRN,2001,389912400.0,Pais
Iran,IRN,2002,397031420.0,Pais
Iran,IRN,2003,410966720.0,Pais
Iran,IRN,2004,442119400.0,Pais
Iran,IRN,2005,466795330.0,Pais
Iran,IRN,2006,501014980.0,Pais
Iran,IRN,2007,507771070.0,Pais
Iran,IRN,2008,528528200.0,Pais
Iran,IRN,2009,543405950.0,Pais
Iran,IRN,2010,561496060.0,Pais
Iran,IRN,2011,576365700.0,Pais
Iran,IRN,2012,599278340.0,Pais
Iran,IRN,2013,609996540.0,Pais
Iran,IRN,2014,644227600.0,Pais
Iran,IRN,2015,641958700.0,Pais
Iran,IRN,2016,644680500.0,Pais
Iran,IRN,2017,696407500.0,Pais
Iran,IRN,2018,664523260.0,Pais
Iran,IRN,2019,727268540.0,Pais
Iran,IRN,2020,745595800.0,Pais
Iran,IRN,2021,779525250.0,Pais
Iran,IRN,2022,767178500.0,Pais
Iran,IRN,2023,789675840.0,Pais
Iran,IRN,2024,792631200.0,Pais
Iraq,IRQ,1940,7690736.0,Pais
Iraq,IRQ,1941,4807168.0,Pais
Iraq,IRQ,1942,7961872.0,Pais
Iraq,IRQ,1943,10959024.0,Pais
Iraq,IRQ,1944,12772704.0,Pais
Iraq,IRQ,1945,14132048.0,Pais
Iraq,IRQ,1946,14355552.0,Pais
Iraq,IRQ,1947,14425168.0,Pais
Iraq,IRQ,1949,1128482.0,Pais
Iraq,IRQ,1950,1648533.0,Pais
Iraq,IRQ,1951,2428935.0,Pais
Iraq,IRQ,1952,1959824.0,Pais
Iraq,IRQ,1953,2527448.0,Pais
Iraq,IRQ,1954,3047647.0,Pais
Iraq,IRQ,1955,4098736.8,Pais
Iraq,IRQ,1956,6395353.0,Pais
Iraq,IRQ,1957,5969883.0,Pais
Iraq,IRQ,1958,6665776.0,Pais
Iraq,IRQ,1959,7314334.0,Pais
Iraq,IRQ,1960,8256160.0,Pais
Iraq,IRQ,1961,8709218.0,Pais
Iraq,IRQ,1962,9020836.0,Pais
Iraq,IRQ,1963,9383364.0,Pais
Iraq,IRQ,1964,9063972.0,Pais
Iraq,IRQ,1965,19293088.0,Pais
Iraq,IRQ,1966,27676082.0,Pais
Iraq,IRQ,1967,18372978.0,Pais
Iraq,IRQ,1968,19695680.0,Pais
Iraq,IRQ,1969,22601294.0,Pais
Iraq,IRQ,1970,23883784.0,Pais
Iraq,IRQ,1971,28831858.0,Pais
Iraq,IRQ,1972,29520482.0,Pais
Iraq,IRQ,1973,30612708.0,Pais
Iraq,IRQ,1974,30909492.0,Pais
Iraq,IRQ,1975,33120258.0,Pais
Iraq,IRQ,1976,48746876.0,Pais
Iraq,IRQ,1977,43656004.0,Pais
Iraq,IRQ,1978,42250740.0,Pais
Iraq,IRQ,1979,52908308.0,Pais
Iraq,IRQ,1980,45472990.0,Pais
Iraq,IRQ,1981,32041828.0,Pais
Iraq,IRQ,1982,30537960.0,Pais
Iraq,IRQ,1983,38652030.0,Pais
Iraq,IRQ,1984,40071040.0,Pais
Iraq,IRQ,1985,44529812.0,Pais
Iraq,IRQ,1986,47596268.0,Pais
Iraq,IRQ,1987,52683630.0,Pais
Iraq,IRQ,1988,67698500.0,Pais
Iraq,IRQ,1989,72973680.0,Pais
Iraq,IRQ,1990,49683310.0,Pais
Iraq,IRQ,1991,45505268.0,Pais
Iraq,IRQ,1992,59019990.0,Pais
Iraq,IRQ,1993,63263100.0,Pais
Iraq,IRQ,1994,76572620.0,Pais
Iraq,IRQ,1995,79841260.0,Pais
Iraq,IRQ,1996,74822970.0,Pais
Iraq,IRQ,1997,76296350.0,Pais
Iraq,IRQ,1998,80983930.0,Pais
Iraq,IRQ,1999,82416240.0,Pais
Iraq,IRQ,2000,83721656.0,Pais
Iraq,IRQ,2001,96802000.0,Pais
Iraq,IRQ,2002,97090500.0,Pais
Iraq,IRQ,2003,101424340.0,Pais
Iraq,IRQ,2004,113015840.0,Pais
Iraq,IRQ,2005,114281864.0,Pais
Iraq,IRQ,2006,98838120.0,Pais
Iraq,IRQ,2007,61361420.0,Pais
Iraq,IRQ,2008,94335400.0,Pais
Iraq,IRQ,2009,105211460.0,Pais
Iraq,IRQ,2010,113983430.0,Pais
Iraq,IRQ,2011,123525610.0,Pais
Iraq,IRQ,2012,134039550.0,Pais
Iraq,IRQ,2013,141704380.0,Pais
Iraq,IRQ,2014,137512700.0,Pais
Iraq,IRQ,2015,142530000.0,Pais
Iraq,IRQ,2016,153132140.0,Pais
Iraq,IRQ,2017,167472350.0,Pais
Iraq,IRQ,2018,186156450.0,Pais
Iraq,IRQ,2019,191777620.0,Pais
Iraq,IRQ,2020,172098030.0,Pais
Iraq,IRQ,2021,193115150.0,Pais
Iraq,IRQ,2022,217643900.0,Pais
Iraq,IRQ,2023,227909700.0,Pais
Iraq,IRQ,2024,233635500.0,Pais
Ireland,IRL,1940,11522181.0,Pais
Ireland,IRL,1941,8447995.0,Pais
Ireland,IRL,1942,7015757.0,Pais
Ireland,IRL,1943,7110814.0,Pais
Ireland,IRL,1944,6356149.0,Pais
Ireland,IRL,1945,6832587.0,Pais
Ireland,IRL,1946,8195150.5,Pais
Ireland,IRL,1947,8810732.0,Pais
Ireland,IRL,1948,8443915.0,Pais
Ireland,IRL,1949,8344839.0,Pais
Ireland,IRL,1950,9726138.0,Pais
Ireland,IRL,1951,10506628.0,Pais
Ireland,IRL,1952,9619792.0,Pais
Ireland,IRL,1953,9535490.0,Pais
Ireland,IRL,1954,9091640.0,Pais
Ireland,IRL,1955,11714768.0,Pais
Ireland,IRL,1956,10923165.0,Pais
Ireland,IRL,1957,9718482.0,Pais
Ireland,IRL,1958,8956370.0,Pais
Ireland,IRL,1959,12312178.0,Pais
Ireland,IRL,1960,11168414.0,Pais
Ireland,IRL,1961,12352601.0,Pais
Ireland,IRL,1962,13106731.0,Pais
Ireland,IRL,1963,13447196.0,Pais
Ireland,IRL,1964,14215937.0,Pais
Ireland,IRL,1965,13717431.0,Pais
Ireland,IRL,1966,15094724.0,Pais
Ireland,IRL,1967,16394835.0,Pais
Ireland,IRL,1968,17798046.0,Pais
Ireland,IRL,1969,18494394.0,Pais
Ireland,IRL,1970,19390076.0,Pais
Ireland,IRL,1971,22476182.0,Pais
Ireland,IRL,1972,22036418.0,Pais
Ireland,IRL,1973,22846356.0,Pais
Ireland,IRL,1974,23293276.0,Pais
Ireland,IRL,1975,22051382.0,Pais
Ireland,IRL,1976,22289698.0,Pais
Ireland,IRL,1977,23565180.0,Pais
Ireland,IRL,1978,23575976.0,Pais
Ireland,IRL,1979,27399212.0,Pais
Ireland,IRL,1980,26275082.0,Pais
Ireland,IRL,1981,26061508.0,Pais
Ireland,IRL,1982,25566268.0,Pais
Ireland,IRL,1983,25725018.0,Pais
Ireland,IRL,1984,25549450.0,Pais
Ireland,IRL,1985,26746140.0,Pais
Ireland,IRL,1986,28550302.0,Pais
Ireland,IRL,1987,30226336.0,Pais
Ireland,IRL,1988,29883636.0,Pais
Ireland,IRL,1989,30061098.0,Pais
Ireland,IRL,1990,32945302.0,Pais
Ireland,IRL,1991,33675164.0,Pais
Ireland,IRL,1992,33496132.0,Pais
Ireland,IRL,1993,33717148.0,Pais
Ireland,IRL,1994,34838990.0,Pais
Ireland,IRL,1995,35853360.0,Pais
Ireland,IRL,1996,37469464.0,Pais
Ireland,IRL,1997,38804936.0,Pais
Ireland,IRL,1998,40708444.0,Pais
Ireland,IRL,1999,42440316.0,Pais
Ireland,IRL,2000,45249516.0,Pais
Ireland,IRL,2001,47607710.0,Pais
Ireland,IRL,2002,46081388.0,Pais
Ireland,IRL,2003,45683964.0,Pais
Ireland,IRL,2004,46166736.0,Pais
Ireland,IRL,2005,48152990.0,Pais
Ireland,IRL,2006,47597384.0,Pais
Ireland,IRL,2007,47658190.0,Pais
Ireland,IRL,2008,47361076.0,Pais
Ireland,IRL,2009,42177070.0,Pais
Ireland,IRL,2010,41790900.0,Pais
Ireland,IRL,2011,38054388.0,Pais
Ireland,IRL,2012,38223920.0,Pais
Ireland,IRL,2013,37278704.0,Pais
Ireland,IRL,2014,36849876.0,Pais
Ireland,IRL,2015,38715396.0,Pais
Ireland,IRL,2016,40369024.0,Pais
Ireland,IRL,2017,39040450.0,Pais
Ireland,IRL,2018,38922364.0,Pais
Ireland,IRL,2019,37199836.0,Pais
Ireland,IRL,2020,35052570.0,Pais
Ireland,IRL,2021,37473684.0,Pais
Ireland,IRL,2022,36675670.0,Pais
Ireland,IRL,2023,33567940.0,Pais
Ireland,IRL,2024,33310624.0,Pais
Israel,ISR,1940,72686.0,Pais
Israel,ISR,1941,58149.0,Pais
Israel,ISR,1942,109029.0,Pais
Israel,ISR,1943,83589.0,Pais
Israel,ISR,1944,87223.0,Pais
Israel,ISR,1945,72686.0,Pais
Israel,ISR,1946,130834.0,Pais
Israel,ISR,1947,163543.0,Pais
Israel,ISR,1948,79954.0,Pais
Israel,ISR,1949,119931.0,Pais
Israel,ISR,1950,1669239.0,Pais
Israel,ISR,1951,2918425.0,Pais
Israel,ISR,1952,3658523.0,Pais
Israel,ISR,1953,4039519.8,Pais
Israel,ISR,1954,4324896.0,Pais
Israel,ISR,1955,4815486.0,Pais
Israel,ISR,1956,4793710.0,Pais
Israel,ISR,1957,5170656.0,Pais
Israel,ISR,1958,5537086.0,Pais
Israel,ISR,1959,5602770.0,Pais
Israel,ISR,1960,6460027.0,Pais
Israel,ISR,1961,7060775.0,Pais
Israel,ISR,1962,7932361.0,Pais
Israel,ISR,1963,8199567.0,Pais
Israel,ISR,1964,9137254.0,Pais
Israel,ISR,1965,12928839.0,Pais
Israel,ISR,1966,13581386.0,Pais
Israel,ISR,1967,13527913.0,Pais
Israel,ISR,1968,13794168.0,Pais
Israel,ISR,1969,14800936.0,Pais
Israel,ISR,1970,16559357.0,Pais
Israel,ISR,1971,16218946.0,Pais
Israel,ISR,1972,16890886.0,Pais
Israel,ISR,1973,19261170.0,Pais
Israel,ISR,1974,19368960.0,Pais
Israel,ISR,1975,19540482.0,Pais
Israel,ISR,1976,19496744.0,Pais
Israel,ISR,1977,19765916.0,Pais
Israel,ISR,1978,21031664.0,Pais
Israel,ISR,1979,20864376.0,Pais
Israel,ISR,1980,20984618.0,Pais
Israel,ISR,1981,21017606.0,Pais
Israel,ISR,1982,23854860.0,Pais
Israel,ISR,1983,23709024.0,Pais
Israel,ISR,1984,23498480.0,Pais
Israel,ISR,1985,24613012.0,Pais
Israel,ISR,1986,26348256.0,Pais
Israel,ISR,1987,27068916.0,Pais
Israel,ISR,1988,29702602.0,Pais
Israel,ISR,1989,31394252.0,Pais
Israel,ISR,1990,35824360.0,Pais
Israel,ISR,1991,36148456.0,Pais
Israel,ISR,1992,42082496.0,Pais
Israel,ISR,1993,44234508.0,Pais
Israel,ISR,1994,47474584.0,Pais
Israel,ISR,1995,49865530.0,Pais
Israel,ISR,1996,51935750.0,Pais
Israel,ISR,1997,54865704.0,Pais
Israel,ISR,1998,56009770.0,Pais
Israel,ISR,1999,54756052.0,Pais
Israel,ISR,2000,59519380.0,Pais
Israel,ISR,2001,63023570.0,Pais
Israel,ISR,2002,59304900.0,Pais
Israel,ISR,2003,62414676.0,Pais
Israel,ISR,2004,58679230.0,Pais
Israel,ISR,2005,56527670.0,Pais
Israel,ISR,2006,62148964.0,Pais
Israel,ISR,2007,62799790.0,Pais
Israel,ISR,2008,67980280.0,Pais
Israel,ISR,2009,63860948.0,Pais
Israel,ISR,2010,68286904.0,Pais
Israel,ISR,2011,68594740.0,Pais
Israel,ISR,2012,74781190.0,Pais
Israel,ISR,2013,63095308.0,Pais
Israel,ISR,2014,60278816.0,Pais
Israel,ISR,2015,62935624.0,Pais
Israel,ISR,2016,61164350.0,Pais
Israel,ISR,2017,58849100.0,Pais
Israel,ISR,2018,59985932.0,Pais
Israel,ISR,2019,58950148.0,Pais
Israel,ISR,2020,59285372.0,Pais
Israel,ISR,2021,58950084.0,Pais
Israel,ISR,2022,62267304.0,Pais
Israel,ISR,2023,55381996.0,Pais
Israel,ISR,2024,52637136.0,Pais
Italy,ITA,1940,49030564.0,Pais
Italy,ITA,1941,42894144.0,Pais
Italy,ITA,1942,41888780.0,Pais
Italy,ITA,1943,7112232.0,Pais
Italy,ITA,1944,3577930.0,Pais
Italy,ITA,1945,4351886.0,Pais
Italy,ITA,1946,22166356.0,Pais
Italy,ITA,1947,36786412.0,Pais
Italy,ITA,1948,35528084.0,Pais
Italy,ITA,1949,39771060.0,Pais
Italy,ITA,1950,41430596.0,Pais
Italy,ITA,1951,48822436.0,Pais
Italy,ITA,1952,50620580.0,Pais
Italy,ITA,1953,55998240.0,Pais
Italy,ITA,1954,64945404.0,Pais
Italy,ITA,1955,73273290.0,Pais
Italy,ITA,1956,83478720.0,Pais
Italy,ITA,1957,87081630.0,Pais
Italy,ITA,1958,87602310.0,Pais
Italy,ITA,1959,94095600.0,Pais
Italy,ITA,1960,109217740.0,Pais
Italy,ITA,1961,124393220.0,Pais
Italy,ITA,1962,146269900.0,Pais
Italy,ITA,1963,164574560.0,Pais
Italy,ITA,1964,175743300.0,Pais
Italy,ITA,1965,189543020.0,Pais
Italy,ITA,1966,213997100.0,Pais
Italy,ITA,1967,234148060.0,Pais
Italy,ITA,1968,249186820.0,Pais
Italy,ITA,1969,269675620.0,Pais
Italy,ITA,1970,296379200.0,Pais
Italy,ITA,1971,311060200.0,Pais
Italy,ITA,1972,328244800.0,Pais
Italy,ITA,1973,353356260.0,Pais
Italy,ITA,1974,358260260.0,Pais
Italy,ITA,1975,341056130.0,Pais
Italy,ITA,1976,365799140.0,Pais
Italy,ITA,1977,354421280.0,Pais
Italy,ITA,1978,371277500.0,Pais
Italy,ITA,1979,385259200.0,Pais
Italy,ITA,1980,386436670.0,Pais
Italy,ITA,1981,375307260.0,Pais
Italy,ITA,1982,366882900.0,Pais
Italy,ITA,1983,358409100.0,Pais
Italy,ITA,1984,364604740.0,Pais
Italy,ITA,1985,368986050.0,Pais
Italy,ITA,1986,363187620.0,Pais
Italy,ITA,1987,380098750.0,Pais
Italy,ITA,1988,385962240.0,Pais
Italy,ITA,1989,404741950.0,Pais
Italy,ITA,1990,438208030.0,Pais
Italy,ITA,1991,437741820.0,Pais
Italy,ITA,1992,437936500.0,Pais
Italy,ITA,1993,430267780.0,Pais
Italy,ITA,1994,424506720.0,Pais
Italy,ITA,1995,448595840.0,Pais
Italy,ITA,1996,442842900.0,Pais
Italy,ITA,1997,448570940.0,Pais
Italy,ITA,1998,460824400.0,Pais
Italy,ITA,1999,465507840.0,Pais
Italy,ITA,2000,469598270.0,Pais
Italy,ITA,2001,469679260.0,Pais
Italy,ITA,2002,477136320.0,Pais
Italy,ITA,2003,495093800.0,Pais
Italy,ITA,2004,500687230.0,Pais
Italy,ITA,2005,501365470.0,Pais
Italy,ITA,2006,496074620.0,Pais
Italy,ITA,2007,489793630.0,Pais
Italy,ITA,2008,478131970.0,Pais
Italy,ITA,2009,424032030.0,Pais
Italy,ITA,2010,435672030.0,Pais
Italy,ITA,2011,423897120.0,Pais
Italy,ITA,2012,403443520.0,Pais
Italy,ITA,2013,369460540.0,Pais
Italy,ITA,2014,349388960.0,Pais
Italy,ITA,2015,361243700.0,Pais
Italy,ITA,2016,358133150.0,Pais
Italy,ITA,2017,352666240.0,Pais
Italy,ITA,2018,349048350.0,Pais
Italy,ITA,2019,339637950.0,Pais
Italy,ITA,2020,302600100.0,Pais
Italy,ITA,2021,335930430.0,Pais
Italy,ITA,2022,340114720.0,Pais
Italy,ITA,2023,312290660.0,Pais
Italy,ITA,2024,301929760.0,Pais
Jamaica,JAM,1950,271136.0,Pais
Jamaica,JAM,1951,520288.0,Pais
Jamaica,JAM,1952,563959.0,Pais
Jamaica,JAM,1953,615136.0,Pais
Jamaica,JAM,1954,791038.0,Pais
Jamaica,JAM,1955,985170.0,Pais
Jamaica,JAM,1956,1259881.0,Pais
Jamaica,JAM,1957,1604238.0,Pais
Jamaica,JAM,1958,1354969.0,Pais
Jamaica,JAM,1959,1838526.0,Pais
Jamaica,JAM,1960,1468402.0,Pais
Jamaica,JAM,1961,2127922.0,Pais
Jamaica,JAM,1962,2116990.0,Pais
Jamaica,JAM,1963,2395454.0,Pais
Jamaica,JAM,1964,4062248.2,Pais
Jamaica,JAM,1965,2988577.0,Pais
Jamaica,JAM,1966,3516015.0,Pais
Jamaica,JAM,1967,3864153.0,Pais
Jamaica,JAM,1968,3878512.0,Pais
Jamaica,JAM,1969,4266897.0,Pais
Jamaica,JAM,1970,4988584.0,Pais
Jamaica,JAM,1971,5747217.0,Pais
Jamaica,JAM,1972,6282311.0,Pais
Jamaica,JAM,1973,8290351.0,Pais
Jamaica,JAM,1974,7594310.0,Pais
Jamaica,JAM,1975,8180667.0,Pais
Jamaica,JAM,1976,7275862.0,Pais
Jamaica,JAM,1977,7440922.0,Pais
Jamaica,JAM,1978,9111866.0,Pais
Jamaica,JAM,1979,8529469.0,Pais
Jamaica,JAM,1980,8445355.0,Pais
Jamaica,JAM,1981,7408473.0,Pais
Jamaica,JAM,1982,6214029.0,Pais
Jamaica,JAM,1983,6444906.0,Pais
Jamaica,JAM,1984,5140603.0,Pais
Jamaica,JAM,1985,5041745.0,Pais
Jamaica,JAM,1986,4547176.0,Pais
Jamaica,JAM,1987,5379035.0,Pais
Jamaica,JAM,1988,4525484.0,Pais
Jamaica,JAM,1989,6724091.0,Pais
Jamaica,JAM,1990,7527165.0,Pais
Jamaica,JAM,1991,7750991.0,Pais
Jamaica,JAM,1992,7708731.0,Pais
Jamaica,JAM,1993,8000958.5,Pais
Jamaica,JAM,1994,8188610.0,Pais
Jamaica,JAM,1995,9173406.0,Pais
Jamaica,JAM,1996,9687622.0,Pais
Jamaica,JAM,1997,10068187.0,Pais
Jamaica,JAM,1998,9694035.0,Pais
Jamaica,JAM,1999,9958188.0,Pais
Jamaica,JAM,2000,10313990.0,Pais
Jamaica,JAM,2001,10576440.0,Pais
Jamaica,JAM,2002,10202580.0,Pais
Jamaica,JAM,2003,10667060.0,Pais
Jamaica,JAM,2004,10574223.0,Pais
Jamaica,JAM,2005,10412875.0,Pais
Jamaica,JAM,2006,11573642.0,Pais
Jamaica,JAM,2007,10749231.0,Pais
Jamaica,JAM,2008,10775971.0,Pais
Jamaica,JAM,2009,7937452.0,Pais
Jamaica,JAM,2010,7677295.0,Pais
Jamaica,JAM,2011,8226292.5,Pais
Jamaica,JAM,2012,7887181.0,Pais
Jamaica,JAM,2013,8466728.0,Pais
Jamaica,JAM,2014,7675470.0,Pais
Jamaica,JAM,2015,7966219.0,Pais
Jamaica,JAM,2016,8134120.0,Pais
Jamaica,JAM,2017,7768234.0,Pais
Jamaica,JAM,2018,8060650.0,Pais
Jamaica,JAM,2019,9439483.0,Pais
Jamaica,JAM,2020,6865834.0,Pais
Jamaica,JAM,2021,7312535.0,Pais
Jamaica,JAM,2022,7907611.0,Pais
Jamaica,JAM,2023,8068915.5,Pais
Jamaica,JAM,2024,8401763.0,Pais
Japan,JPN,1940,153244270.0,Pais
Japan,JPN,1941,154604580.0,Pais
Japan,JPN,1942,147791840.0,Pais
Japan,JPN,1943,150637470.0,Pais
Japan,JPN,1944,138732700.0,Pais
Japan,JPN,1945,76635160.0,Pais
Japan,JPN,1946,52706560.0,Pais
Japan,JPN,1947,70032370.0,Pais
Japan,JPN,1948,88082370.0,Pais
Japan,JPN,1949,98420104.0,Pais
Japan,JPN,1950,102540984.0,Pais
Japan,JPN,1951,123380700.0,Pais
Japan,JPN,1952,130362000.0,Pais
Japan,JPN,1953,145868600.0,Pais
Japan,JPN,1954,142662190.0,Pais
Japan,JPN,1955,142006910.0,Pais
Japan,JPN,1956,160800780.0,Pais
Japan,JPN,1957,188279260.0,Pais
Japan,JPN,1958,181420860.0,Pais
Japan,JPN,1959,192920450.0,Pais
Japan,JPN,1960,232829570.0,Pais
Japan,JPN,1961,283131330.0,Pais
Japan,JPN,1962,293278460.0,Pais
Japan,JPN,1963,325267800.0,Pais
Japan,JPN,1964,359352600.0,Pais
Japan,JPN,1965,386969630.0,Pais
Japan,JPN,1966,419780260.0,Pais
Japan,JPN,1967,489915650.0,Pais
Japan,JPN,1968,562568260.0,Pais
Japan,JPN,1969,653852800.0,Pais
Japan,JPN,1970,769747650.0,Pais
Japan,JPN,1971,799647100.0,Pais
Japan,JPN,1972,861053600.0,Pais
Japan,JPN,1973,914265900.0,Pais
Japan,JPN,1974,914306240.0,Pais
Japan,JPN,1975,869814900.0,Pais
Japan,JPN,1976,909575100.0,Pais
Japan,JPN,1977,935554000.0,Pais
Japan,JPN,1978,905087550.0,Pais
Japan,JPN,1979,957147100.0,Pais
Japan,JPN,1980,948551700.0,Pais
Japan,JPN,1981,930377400.0,Pais
Japan,JPN,1982,900724400.0,Pais
Japan,JPN,1983,884423800.0,Pais
Japan,JPN,1984,940541800.0,Pais
Japan,JPN,1985,915276160.0,Pais
Japan,JPN,1986,914048900.0,Pais
Japan,JPN,1987,902207500.0,Pais
Japan,JPN,1988,984698500.0,Pais
Japan,JPN,1989,1021297860.0,Pais
Japan,JPN,1990,1154853200.0,Pais
Japan,JPN,1991,1166552400.0,Pais
Japan,JPN,1992,1175454300.0,Pais
Japan,JPN,1993,1169328000.0,Pais
Japan,JPN,1994,1223158300.0,Pais
Japan,JPN,1995,1235873200.0,Pais
Japan,JPN,1996,1248690000.0,Pais
Japan,JPN,1997,1240980400.0,Pais
Japan,JPN,1998,1201334400.0,Pais
Japan,JPN,1999,1238121000.0,Pais
Japan,JPN,2000,1260203000.0,Pais
Japan,JPN,2001,1245935200.0,Pais
Japan,JPN,2002,1275420300.0,Pais
Japan,JPN,2003,1283845000.0,Pais
Japan,JPN,2004,1279121500.0,Pais
Japan,JPN,2005,1286412300.0,Pais
Japan,JPN,2006,1263440400.0,Pais
Japan,JPN,2007,1298973600.0,Pais
Japan,JPN,2008,1228686700.0,Pais
Japan,JPN,2009,1160252800.0,Pais
Japan,JPN,2010,1211090300.0,Pais
Japan,JPN,2011,1261180500.0,Pais
Japan,JPN,2012,1302112500.0,Pais
Japan,JPN,2013,1311875600.0,Pais
Japan,JPN,2014,1260272400.0,Pais
Japan,JPN,2015,1219982500.0,Pais
Japan,JPN,2016,1199932900.0,Pais
Japan,JPN,2017,1184391700.0,Pais
Japan,JPN,2018,1138549800.0,Pais
Japan,JPN,2019,1102063000.0,Pais
Japan,JPN,2020,1037284700.0,Pais
Japan,JPN,2021,1058501800.0,Pais
Japan,JPN,2022,1029644900.0,Pais
Japan,JPN,2023,986910140.0,Pais
Japan,JPN,2024,961867300.0,Pais
Jordan,JOR,1950,172208.0,Pais
Jordan,JOR,1951,161216.0,Pais
Jordan,JOR,1952,194192.0,Pais
Jordan,JOR,1953,212512.0,Pais
Jordan,JOR,1954,252549.0,Pais
Jordan,JOR,1955,380699.0,Pais
Jordan,JOR,1956,450345.0,Pais
Jordan,JOR,1957,494194.0,Pais
Jordan,JOR,1958,523506.0,Pais
Jordan,JOR,1959,655410.0,Pais
Jordan,JOR,1960,743138.0,Pais
Jordan,JOR,1961,977397.0,Pais
Jordan,JOR,1962,1046952.94,Pais
Jordan,JOR,1963,1218953.0,Pais
Jordan,JOR,1964,1240848.0,Pais
Jordan,JOR,1965,1420414.0,Pais
Jordan,JOR,1966,1581332.0,Pais
Jordan,JOR,1967,1412997.0,Pais
Jordan,JOR,1968,1503972.0,Pais
Jordan,JOR,1969,1756788.0,Pais
Jordan,JOR,1970,1555684.0,Pais
Jordan,JOR,1971,1654434.0,Pais
Jordan,JOR,1972,1913598.0,Pais
Jordan,JOR,1973,2199568.0,Pais
Jordan,JOR,1974,2225305.0,Pais
Jordan,JOR,1975,2489202.0,Pais
Jordan,JOR,1976,2946837.0,Pais
Jordan,JOR,1977,3158660.0,Pais
Jordan,JOR,1978,3634438.0,Pais
Jordan,JOR,1979,3787321.0,Pais
Jordan,JOR,1980,4714848.0,Pais
Jordan,JOR,1981,5849312.0,Pais
Jordan,JOR,1982,6278894.0,Pais
Jordan,JOR,1983,7342431.0,Pais
Jordan,JOR,1984,8321468.5,Pais
Jordan,JOR,1985,8505931.0,Pais
Jordan,JOR,1986,9247445.0,Pais
Jordan,JOR,1987,9619477.0,Pais
Jordan,JOR,1988,9276380.0,Pais
Jordan,JOR,1989,9192353.0,Pais
Jordan,JOR,1990,10590403.0,Pais
Jordan,JOR,1991,9991096.0,Pais
Jordan,JOR,1992,12188864.0,Pais
Jordan,JOR,1993,12008472.0,Pais
Jordan,JOR,1994,13521499.0,Pais
Jordan,JOR,1995,13451244.0,Pais
Jordan,JOR,1996,14073579.0,Pais
Jordan,JOR,1997,14308130.0,Pais
Jordan,JOR,1998,14447417.0,Pais
Jordan,JOR,1999,14467326.0,Pais
Jordan,JOR,2000,15400890.0,Pais
Jordan,JOR,2001,15857936.0,Pais
Jordan,JOR,2002,16707088.0,Pais
Jordan,JOR,2003,17273348.0,Pais
Jordan,JOR,2004,19003282.0,Pais
Jordan,JOR,2005,20790354.0,Pais
Jordan,JOR,2006,20829494.0,Pais
Jordan,JOR,2007,21700136.0,Pais
Jordan,JOR,2008,20987296.0,Pais
Jordan,JOR,2009,21545008.0,Pais
Jordan,JOR,2010,20838342.0,Pais
Jordan,JOR,2011,21409422.0,Pais
Jordan,JOR,2012,24069098.0,Pais
Jordan,JOR,2013,24060996.0,Pais
Jordan,JOR,2014,26164846.0,Pais
Jordan,JOR,2015,25799390.0,Pais
Jordan,JOR,2016,24949460.0,Pais
Jordan,JOR,2017,26079932.0,Pais
Jordan,JOR,2018,25419166.0,Pais
Jordan,JOR,2019,24569784.0,Pais
Jordan,JOR,2020,20621556.0,Pais
Jordan,JOR,2021,21190126.0,Pais
Jordan,JOR,2022,22427682.0,Pais
Jordan,JOR,2023,23119264.0,Pais
Jordan,JOR,2024,23219138.0,Pais
Kazakhstan,KAZ,1940,32325200.0,Pais
Kazakhstan,KAZ,1941,28405022.0,Pais
Kazakhstan,KAZ,1942,15410267.0,Pais
Kazakhstan,KAZ,1943,16083048.0,Pais
Kazakhstan,KAZ,1944,23323412.0,Pais
Kazakhstan,KAZ,1945,24712652.0,Pais
Kazakhstan,KAZ,1946,27787980.0,Pais
Kazakhstan,KAZ,1947,33469296.0,Pais
Kazakhstan,KAZ,1948,35630964.0,Pais
Kazakhstan,KAZ,1949,40509256.0,Pais
Kazakhstan,KAZ,1950,45172436.0,Pais
Kazakhstan,KAZ,1951,48969176.0,Pais
Kazakhstan,KAZ,1952,52446890.0,Pais
Kazakhstan,KAZ,1953,55497036.0,Pais
