entity,year,annual_co2_emissions,OCDE
Israel,2004,58679230.0,OCDE
Israel,2005,56527670.0,OCDE
Israel,2006,62148964.0,OCDE
Israel,2007,62799790.0,OCDE
Israel,2008,67980280.0,OCDE
Israel,2009,63860948.0,OCDE
Israel,2010,68286904.0,OCDE
Israel,2011,68594740.0,OCDE
Israel,2012,74781190.0,OCDE
Israel,2013,63095308.0,OCDE
Israel,2014,60278816.0,OCDE
Israel,2015,62935624.0,OCDE
Israel,2016,61164350.0,OCDE
Israel,2017,58849100.0,OCDE
Israel,2018,59985932.0,OCDE
Israel,2019,58950148.0,OCDE
Israel,2020,59285372.0,OCDE
Israel,2021,58950084.0,OCDE
Israel,2022,62267304.0,OCDE
Israel,2023,55381996.0,OCDE
Israel,2024,52637136.0,OCDE
Italy,1940,49030564.0,OCDE
Italy,1941,42894144.0,OCDE
Italy,1942,41888780.0,OCDE
Italy,1943,7112232.0,OCDE
Italy,1944,3577930.0,OCDE
Italy,1945,4351886.0,OCDE
Italy,1946,22166356.0,OCDE
Italy,1947,36786412.0,OCDE
Italy,1948,35528084.0,OCDE
Italy,1949,39771060.0,OCDE
Italy,1950,41430596.0,OCDE
Italy,1951,48822436.0,OCDE
Italy,1952,50620580.0,OCDE
Italy,1953,55998240.0,OCDE
Italy,1954,64945404.0,OCDE
Italy,1955,73273290.0,OCDE
Italy,1956,83478720.0,OCDE
Italy,1957,87081630.0,OCDE
Italy,1958,87602310.0,OCDE
Italy,1959,94095600.0,OCDE
Italy,1960,109217740.0,OCDE
Italy,1961,124393220.0,OCDE
Italy,1962,146269900.0,OCDE
Italy,1963,164574560.0,OCDE
Italy,1964,175743300.0,OCDE
Italy,1965,189543020.0,OCDE
Italy,1966,213997100.0,OCDE
Italy,1967,234148060.0,OCDE
Italy,1968,249186820.0,OCDE
Italy,1969,269675620.0,OCDE
Italy,1970,296379200.0,OCDE
Italy,1971,311060200.0,OCDE
Italy,1972,328244800.0,OCDE
Italy,1973,353356260.0,OCDE
Italy,1974,358260260.0,OCDE
Italy,1975,341056130.0,OCDE
Italy,1976,365799140.0,OCDE
Italy,1977,354421280.0,OCDE
Italy,1978,371277500.0,OCDE
Italy,1979,385259200.0,OCDE
Italy,1980,386436670.0,OCDE
Italy,1981,375307260.0,OCDE
Italy,1982,366882900.0,OCDE
Italy,1983,358409100.0,OCDE
Italy,1984,364604740.0,OCDE
Italy,1985,368986050.0,OCDE
Italy,1986,363187620.0,OCDE
Italy,1987,380098750.0,OCDE
Italy,1988,385962240.0,OCDE
Italy,1989,404741950.0,OCDE
Italy,1990,438208030.0,OCDE
Italy,1991,437741820.0,OCDE
Italy,1992,437936500.0,OCDE
Italy,1993,430267780.0,OCDE
Italy,1994,424506720.0,OCDE
Italy,1995,448595840.0,OCDE
Italy,1996,442842900.0,OCDE
Italy,1997,448570940.0,OCDE
Italy,1998,460824400.0,OCDE
Italy,1999,465507840.0,OCDE
Italy,2000,469598270.0,OCDE
Italy,2001,469679260.0,OCDE
Italy,2002,477136320.0,OCDE
Italy,2003,495093800.0,OCDE
Italy,2004,500687230.0,OCDE
Italy,2005,501365470.0,OCDE
Italy,2006,496074620.0,OCDE
Italy,2007,489793630.0,OCDE
Italy,2008,478131970.0,OCDE
Italy,2009,424032030.0,OCDE
Italy,2010,435672030.0,OCDE
Italy,2011,423897120.0,OCDE
Italy,2012,403443520.0,OCDE
Italy,2013,369460540.0,OCDE
Italy,2014,349388960.0,OCDE
Italy,2015,361243700.0,OCDE
Italy,2016,358133150.0,OCDE
Italy,2017,352666240.0,OCDE
Italy,2018,349048350.0,OCDE
Italy,2019,339637950.0,OCDE
Italy,2020,302600100.0,OCDE
Italy,2021,335930430.0,OCDE
Italy,2022,340114720.0,OCDE
Italy,2023,312290660.0,OCDE
Italy,2024,301929760.0,OCDE
Jamaica,1950,271136.0,No OCDE
Jamaica,1951,520288.0,No OCDE
Jamaica,1952,563959.0,No OCDE
Jamaica,1953,615136.0,No OCDE
Jamaica,1954,791038.0,No OCDE
Jamaica,1955,985170.0,No OCDE
Jamaica,1956,1259881.0,No OCDE
Jamaica,1957,1604238.0,No OCDE
Jamaica,1958,1354969.0,No OCDE
Jamaica,1959,1838526.0,No OCDE
Jamaica,1960,1468402.0,No OCDE
Jamaica,1961,2127922.0,No OCDE
Jamaica,1962,2116990.0,No OCDE
Jamaica,1963,2395454.0,No OCDE
Jamaica,1964,4062248.2,No OCDE
Jamaica,1965,2988577.0,No OCDE
Jamaica,1966,3516015.0,No OCDE
Jamaica,1967,3864153.0,No OCDE
Jamaica,1968,3878512.0,No OCDE
Jamaica,1969,4266897.0,No OCDE
Jamaica,1970,4988584.0,No OCDE
Jamaica,1971,5747217.0,No OCDE
Jamaica,1972,6282311.0,No OCDE
Jamaica,1973,8290351.0,No OCDE
Jamaica,1974,7594310.0,No OCDE
Jamaica,1975,8180667.0,No OCDE
Jamaica,1976,7275862.0,No OCDE
Jamaica,1977,7440922.0,No OCDE
Jamaica,1978,9111866.0,No OCDE
Jamaica,1979,8529469.0,No OCDE
Jamaica,1980,8445355.0,No OCDE
Jamaica,1981,7408473.0,No OCDE
Jamaica,1982,6214029.0,No OCDE
Jamaica,1983,6444906.0,No OCDE
Jamaica,1984,5140603.0,No OCDE
Jamaica,1985,5041745.0,No OCDE
Jamaica,1986,4547176.0,No OCDE
Jamaica,1987,5379035.0,No OCDE
Jamaica,1988,4525484.0,No OCDE
Jamaica,1989,6724091.0,No OCDE
Jamaica,1990,7527165.0,No OCDE
Jamaica,1991,7750991.0,No OCDE
Jamaica,1992,7708731.0,No OCDE
Jamaica,1993,8000958.5,No OCDE
Jamaica,1994,8188610.0,No OCDE
Jamaica,1995,9173406.0,No OCDE
Jamaica,1996,9687622.0,No OCDE
Jamaica,1997,10068187.0,No OCDE
Jamaica,1998,9694035.0,No OCDE
Jamaica,1999,9958188.0,No OCDE
Jamaica,2000,10313990.0,No OCDE
Jamaica,2001,10576440.0,No OCDE
Jamaica,2002,10202580.0,No OCDE
Jamaica,2003,10667060.0,No OCDE
Jamaica,2004,10574223.0,No OCDE
Jamaica,2005,10412875.0,No OCDE
Jamaica,2006,11573642.0,No OCDE
Jamaica,2007,10749231.0,No OCDE
Jamaica,2008,10775971.0,No OCDE
Jamaica,2009,7937452.0,No OCDE
Jamaica,2010,7677295.0,No OCDE
Jamaica,2011,8226292.5,No OCDE
Jamaica,2012,7887181.0,No OCDE
Jamaica,2013,8466728.0,No OCDE
Jamaica,2014,7675470.0,No OCDE
Jamaica,2015,7966219.0,No OCDE
Jamaica,2016,8134120.0,No OCDE
Jamaica,2017,7768234.0,No OCDE
Jamaica,2018,8060650.0,No OCDE
Jamaica,2019,9439483.0,No OCDE
Jamaica,2020,6865834.0,No OCDE
Jamaica,2021,7312535.0,No OCDE
Jamaica,2022,7907611.0,No OCDE
Jamaica,2023,8068915.5,No OCDE
Jamaica,2024,8401763.0,No OCDE
Japan,1940,153244270.0,OCDE
Japan,1941,154604580.0,OCDE
Japan,1942,147791840.0,OCDE
Japan,1943,150637470.0,OCDE
Japan,1944,138732700.0,OCDE
Japan,1945,76635160.0,OCDE
Japan,1946,52706560.0,OCDE
Japan,1947,70032370.0,OCDE
Japan,1948,88082370.0,OCDE
Japan,1949,98420104.0,OCDE
Japan,1950,102540984.0,OCDE
Japan,1951,123380700.0,OCDE
Japan,1952,130362000.0,OCDE
Japan,1953,145868600.0,OCDE
Japan,1954,142662190.0,OCDE
Japan,1955,142006910.0,OCDE
Japan,1956,160800780.0,OCDE
Japan,1957,188279260.0,OCDE
Japan,1958,181420860.0,OCDE
Japan,1959,192920450.0,OCDE
Japan,1960,232829570.0,OCDE
Japan,1961,283131330.0,OCDE
Japan,1962,293278460.0,OCDE
Japan,1963,325267800.0,OCDE
Japan,1964,359352600.0,OCDE
Japan,1965,386969630.0,OCDE
Japan,1966,419780260.0,OCDE
Japan,1967,489915650.0,OCDE
Japan,1968,562568260.0,OCDE
Japan,1969,653852800.0,OCDE
Japan,1970,769747650.0,OCDE
Japan,1971,799647100.0,OCDE
Japan,1972,861053600.0,OCDE
Japan,1973,914265900.0,OCDE
Japan,1974,914306240.0,OCDE
Japan,1975,869814900.0,OCDE
Japan,1976,909575100.0,OCDE
Japan,1977,935554000.0,OCDE
Japan,1978,905087550.0,OCDE
Japan,1979,957147100.0,OCDE
Japan,1980,948551700.0,OCDE
Japan,1981,930377400.0,OCDE
Japan,1982,900724400.0,OCDE
Japan,1983,884423800.0,OCDE
Japan,1984,940541800.0,OCDE
Japan,1985,915276160.0,OCDE
Japan,1986,914048900.0,OCDE
Japan,1987,902207500.0,OCDE
Japan,1988,984698500.0,OCDE
Japan,1989,1021297860.0,OCDE
Japan,1990,1154853200.0,OCDE
Japan,1991,1166552400.0,OCDE
Japan,1992,1175454300.0,OCDE
Japan,1993,1169328000.0,OCDE
Japan,1994,1223158300.0,OCDE
Japan,1995,1235873200.0,OCDE
Japan,1996,1248690000.0,OCDE
Japan,1997,1240980400.0,OCDE
Japan,1998,1201334400.0,OCDE
Japan,1999,1238121000.0,OCDE
Japan,2000,1260203000.0,OCDE
Japan,2001,1245935200.0,OCDE
Japan,2002,1275420300.0,OCDE
Japan,2003,1283845000.0,OCDE
Japan,2004,1279121500.0,OCDE
Japan,2005,1286412300.0,OCDE
Japan,2006,1263440400.0,OCDE
Japan,2007,1298973600.0,OCDE
Japan,2008,1228686700.0,OCDE
Japan,2009,1160252800.0,OCDE
Japan,2010,1211090300.0,OCDE
Japan,2011,1261180500.0,OCDE
Japan,2012,1302112500.0,OCDE
Japan,2013,1311875600.0,OCDE
Japan,2014,1260272400.0,OCDE
Japan,2015,1219982500.0,OCDE
Japan,2016,1199932900.0,OCDE
Japan,2017,1184391700.0,OCDE
Japan,2018,1138549800.0,OCDE
Japan,2019,1102063000.0,OCDE
Japan,2020,1037284700.0,OCDE
Japan,2021,1058501800.0,OCDE
Japan,2022,1029644900.0,OCDE
Japan,2023,986910140.0,OCDE
Japan,2024,961867300.0,OCDE
Jordan,1950,172208.0,No OCDE
Jordan,1951,161216.0,No OCDE
Jordan,1952,194192.0,No OCDE
Jordan,1953,212512.0,No OCDE
Jordan,1954,252549.0,No OCDE
Jordan,1955,380699.0,No OCDE
Jordan,1956,450345.0,No OCDE
Jordan,1957,494194.0,No OCDE
Jordan,1958,523506.0,No OCDE
Jordan,1959,655410.0,No OCDE
Jordan,1960,743138.0,No OCDE
Jordan,1961,977397.0,No OCDE
Jordan,1962,1046952.94,No OCDE
Jordan,1963,1218953.0,No OCDE
Jordan,1964,1240848.0,No OCDE
Jordan,1965,1420414.0,No OCDE
Jordan,1966,1581332.0,No OCDE
Jordan,1967,1412997.0,No OCDE
Jordan,1968,1503972.0,No OCDE
Jordan,1969,1756788.0,No OCDE
Jordan,1970,1555684.0,No OCDE
Jordan,1971,1654434.0,No OCDE
Jordan,1972,1913598.0,No OCDE
Jordan,1973,2199568.0,No OCDE
Jordan,1974,2225305.0,No OCDE
Jordan,1975,2489202.0,No OCDE
Jordan,1976,2946837.0,No OCDE
Jordan,1977,3158660.0,No OCDE
Jordan,1978,3634438.0,No OCDE
Jordan,1979,3787321.0,No OCDE
Jordan,1980,4714848.0,No OCDE
Jordan,1981,5849312.0,No OCDE
Jordan,1982,6278894.0,No OCDE
Jordan,1983,7342431.0,No OCDE
Jordan,1984,8321468.5,No OCDE
Jordan,1985,8505931.0,No OCDE
Jordan,1986,9247445.0,No OCDE
Jordan,1987,9619477.0,No OCDE
Jordan,1988,9276380.0,No OCDE
Jordan,1989,9192353.0,No OCDE
Jordan,1990,10590403.0,No OCDE
Jordan,1991,9991096.0,No OCDE
Jordan,1992,12188864.0,No OCDE
Jordan,1993,12008472.0,No OCDE
Jordan,1994,13521499.0,No OCDE
Jordan,1995,13451244.0,No OCDE
Jordan,1996,14073579.0,No OCDE
Jordan,1997,14308130.0,No OCDE
Jordan,1998,14447417.0,No OCDE
Jordan,1999,14467326.0,No OCDE
Jordan,2000,15400890.0,No OCDE
Jordan,2001,15857936.0,No OCDE
Jordan,2002,16707088.0,No OCDE
Jordan,2003,17273348.0,No OCDE
Jordan,2004,19003282.0,No OCDE
Jordan,2005,20790354.0,No OCDE
Jordan,2006,20829494.0,No OCDE
Jordan,2007,21700136.0,No OCDE
Jordan,2008,20987296.0,No OCDE
Jordan,2009,21545008.0,No OCDE
Jordan,2010,20838342.0,No OCDE
Jordan,2011,21409422.0,No OCDE
Jordan,2012,24069098.0,No OCDE
Jordan,2013,24060996.0,No OCDE
Jordan,2014,26164846.0,No OCDE
Jordan,2015,25799390.0,No OCDE
Jordan,2016,24949460.0,No OCDE
Jordan,2017,26079932.0,No OCDE
Jordan,2018,25419166.0,No OCDE
Jordan,2019,24569784.0,No OCDE
Jordan,2020,20621556.0,No OCDE
Jordan,2021,21190126.0,No OCDE
Jordan,2022,22427682.0,No OCDE
Jordan,2023,23119264.0,No OCDE
Jordan,2024,23219138.0,No OCDE
Kazakhstan,1940,32325200.0,No OCDE
Kazakhstan,1941,28405022.0,No OCDE
Kazakhstan,1942,15410267.0,No OCDE
Kazakhstan,1943,16083048.0,No OCDE
Kazakhstan,1944,23323412.0,No OCDE
Kazakhstan,1945,24712652.0,No OCDE
Kazakhstan,1946,27787980.0,No OCDE
Kazakhstan,1947,33469296.0,No OCDE
Kazakhstan,1948,35630964.0,No OCDE
Kazakhstan,1949,40509256.0,No OCDE
Kazakhstan,1950,45172436.0,No OCDE
Kazakhstan,1951,48969176.0,No OCDE
Kazakhstan,1952,52446890.0,No OCDE
Kazakhstan,1953,55497036.0,No OCDE
Kazakhstan,1954,60628756.0,No OCDE
Kazakhstan,1955,68757180.0,No OCDE
Kazakhstan,1956,75382990.0,No OCDE
Kazakhstan,1957,82503340.0,No OCDE
Kazakhstan,1958,88075490.0,No OCDE
Kazakhstan,1959,92625870.0,No OCDE
Kazakhstan,1960,96467340.0,No OCDE
Kazakhstan,1961,99489820.0,No OCDE
Kazakhstan,1962,104415490.0,No OCDE
Kazakhstan,1963,111949260.0,No OCDE
Kazakhstan,1964,119029920.0,No OCDE
Kazakhstan,1965,126268980.0,No OCDE
Kazakhstan,1966,133350820.0,No OCDE
Kazakhstan,1967,139409340.0,No OCDE
Kazakhstan,1968,143288750.0,No OCDE
Kazakhstan,1969,149192270.0,No OCDE
Kazakhstan,1970,156965000.0,No OCDE
Kazakhstan,1971,166437680.0,No OCDE
Kazakhstan,1972,175003420.0,No OCDE
Kazakhstan,1973,182271620.0,No OCDE
Kazakhstan,1974,189074980.0,No OCDE
Kazakhstan,1975,198610240.0,No OCDE
Kazakhstan,1976,206067310.0,No OCDE
Kazakhstan,1977,212882820.0,No OCDE
Kazakhstan,1978,219991650.0,No OCDE
Kazakhstan,1979,221656770.0,No OCDE
Kazakhstan,1980,230263420.0,No OCDE
Kazakhstan,1981,225577980.0,No OCDE
Kazakhstan,1982,229742240.0,No OCDE
Kazakhstan,1983,232791630.0,No OCDE
Kazakhstan,1984,234663020.0,No OCDE
Kazakhstan,1985,253150020.0,No OCDE
Kazakhstan,1986,258133600.0,No OCDE
Kazakhstan,1987,256684910.0,No OCDE
Kazakhstan,1988,273732860.0,No OCDE
Kazakhstan,1989,264606140.0,No OCDE
Kazakhstan,1990,267405360.0,No OCDE
Kazakhstan,1991,260420500.0,No OCDE
Kazakhstan,1992,233523400.0,No OCDE
Kazakhstan,1993,207558720.0,No OCDE
Kazakhstan,1994,174671120.0,No OCDE
Kazakhstan,1995,168467980.0,No OCDE
Kazakhstan,1996,154715700.0,No OCDE
Kazakhstan,1997,147293120.0,No OCDE
Kazakhstan,1998,145621870.0,No OCDE
Kazakhstan,1999,118761624.0,No OCDE
Kazakhstan,2000,142196980.0,No OCDE
Kazakhstan,2001,138036500.0,No OCDE
Kazakhstan,2002,156768220.0,No OCDE
Kazakhstan,2003,175021970.0,No OCDE
Kazakhstan,2004,185475840.0,No OCDE
Kazakhstan,2005,198448540.0,No OCDE
Kazakhstan,2006,219633150.0,No OCDE
Kazakhstan,2007,225712400.0,No OCDE
Kazakhstan,2008,226102380.0,No OCDE
Kazakhstan,2009,223189230.0,No OCDE
Kazakhstan,2010,248092770.0,No OCDE
Kazakhstan,2011,238156960.0,No OCDE
Kazakhstan,2012,245262910.0,No OCDE
Kazakhstan,2013,253532740.0,No OCDE
Kazakhstan,2014,299137340.0,No OCDE
Kazakhstan,2015,303052300.0,No OCDE
Kazakhstan,2016,301738800.0,No OCDE
Kazakhstan,2017,317720420.0,No OCDE
Kazakhstan,2018,329572130.0,No OCDE
Kazakhstan,2019,296039600.0,No OCDE
Kazakhstan,2020,281789200.0,No OCDE
Kazakhstan,2021,244903710.0,No OCDE
Kazakhstan,2022,274345570.0,No OCDE
Kazakhstan,2023,286174900.0,No OCDE
Kazakhstan,2024,287005950.0,No OCDE
Kenya,1950,908672.0,No OCDE
Kenya,1951,1392231.0,No OCDE
Kenya,1952,1590057.0,No OCDE
Kenya,1953,1513083.0,No OCDE
Kenya,1954,1699799.0,No OCDE
Kenya,1955,1985353.0,No OCDE
Kenya,1956,2219641.0,No OCDE
Kenya,1957,2281840.0,No OCDE
Kenya,1958,2087589.0,No OCDE
Kenya,1959,2208112.0,No OCDE
Kenya,1960,2424144.0,No OCDE
Kenya,1961,2398585.0,No OCDE
Kenya,1962,2622025.0,No OCDE
Kenya,1963,2852859.0,No OCDE
Kenya,1964,2823250.0,No OCDE
Kenya,1965,2463914.0,No OCDE
Kenya,1966,2680084.0,No OCDE
Kenya,1967,2698436.0,No OCDE
Kenya,1968,2815420.0,No OCDE
Kenya,1969,3126468.0,No OCDE
Kenya,1970,3078215.0,No OCDE
Kenya,1971,3678457.0,No OCDE
Kenya,1972,3864626.0,No OCDE
Kenya,1973,3911642.0,No OCDE
Kenya,1974,4940146.0,No OCDE
Kenya,1975,4964733.0,No OCDE
Kenya,1976,4596803.0,No OCDE
Kenya,1977,5041415.0,No OCDE
Kenya,1978,5308186.0,No OCDE
Kenya,1979,5024581.0,No OCDE
Kenya,1980,6176564.0,No OCDE
Kenya,1981,6504883.0,No OCDE
Kenya,1982,4671812.0,No OCDE
Kenya,1983,4638105.0,No OCDE
Kenya,1984,4298116.0,No OCDE
Kenya,1985,3752740.0,No OCDE
Kenya,1986,4136123.2,No OCDE
Kenya,1987,5146062.0,No OCDE
Kenya,1988,4761761.0,No OCDE
Kenya,1989,5164357.0,No OCDE
Kenya,1990,5788842.0,No OCDE
Kenya,1991,4804756.0,No OCDE
Kenya,1992,5504709.0,No OCDE
Kenya,1993,6311647.0,No OCDE
Kenya,1994,6522694.0,No OCDE
Kenya,1995,7515300.0,No OCDE
Kenya,1996,9283094.0,No OCDE
Kenya,1997,8226742.0,No OCDE
Kenya,1998,9998502.0,No OCDE
Kenya,1999,10020533.0,No OCDE
Kenya,2000,10384895.0,No OCDE
Kenya,2001,9223600.0,No OCDE
Kenya,2002,7819113.0,No OCDE
Kenya,2003,6716151.0,No OCDE
Kenya,2004,7621342.0,No OCDE
Kenya,2005,8454166.0,No OCDE
Kenya,2006,9566836.0,No OCDE
Kenya,2007,9734023.0,No OCDE
Kenya,2008,10098609.0,No OCDE
Kenya,2009,12184812.0,No OCDE
Kenya,2010,11856819.0,No OCDE
Kenya,2011,12217645.0,No OCDE
Kenya,2012,11245819.0,No OCDE
Kenya,2013,12162930.0,No OCDE
Kenya,2014,13214406.0,No OCDE
Kenya,2015,15212208.0,No OCDE
Kenya,2016,16288698.0,No OCDE
Kenya,2017,16181103.0,No OCDE
Kenya,2018,17002858.0,No OCDE
Kenya,2019,18158882.0,No OCDE
Kenya,2020,19989572.0,No OCDE
Kenya,2021,20589818.0,No OCDE
Kenya,2022,20544366.0,No OCDE
Kenya,2023,21185722.0,No OCDE
Kenya,2024,21225434.0,No OCDE
Kiribati,1961,7328.0,No OCDE
Kiribati,1962,10992.0,No OCDE
Kiribati,1963,18320.0,No OCDE
Kiribati,1964,18320.0,No OCDE
Kiribati,1965,10992.0,No OCDE
Kiribati,1966,10992.0,No OCDE
Kiribati,1967,21984.0,No OCDE
Kiribati,1968,32976.0,No OCDE
Kiribati,1969,10992.0,No OCDE
Kiribati,1970,21984.0,No OCDE
Kiribati,1971,29312.0,No OCDE
Kiribati,1972,25648.0,No OCDE
Kiribati,1973,36640.0,No OCDE
Kiribati,1974,32976.0,No OCDE
Kiribati,1975,32976.0,No OCDE
Kiribati,1976,32976.0,No OCDE
Kiribati,1977,21984.0,No OCDE
Kiribati,1978,21984.0,No OCDE
Kiribati,1979,25648.0,No OCDE
Kiribati,1980,29312.0,No OCDE
Kiribati,1981,29312.0,No OCDE
Kiribati,1982,25648.0,No OCDE
Kiribati,1983,21984.0,No OCDE
Kiribati,1984,21984.0,No OCDE
Kiribati,1985,21984.0,No OCDE
Kiribati,1986,18320.0,No OCDE
Kiribati,1987,21984.0,No OCDE
Kiribati,1988,21984.0,No OCDE
Kiribati,1989,21984.0,No OCDE
Kiribati,1990,21984.0,No OCDE
Kiribati,1991,21984.0,No OCDE
Kiribati,1992,25648.0,No OCDE
Kiribati,1993,29312.0,No OCDE
Kiribati,1994,29312.0,No OCDE
Kiribati,1995,29312.0,No OCDE
Kiribati,1996,32976.0,No OCDE
Kiribati,1997,29312.0,No OCDE
Kiribati,1998,29312.0,No OCDE
Kiribati,1999,29312.0,No OCDE
Kiribati,2000,36640.0,No OCDE
Kiribati,2001,32976.0,No OCDE
Kiribati,2002,40304.0,No OCDE
Kiribati,2003,40304.0,No OCDE
Kiribati,2004,43968.0,No OCDE
Kiribati,2005,47632.0,No OCDE
Kiribati,2006,51296.0,No OCDE
Kiribati,2007,51296.0,No OCDE
Kiribati,2008,47632.0,No OCDE
Kiribati,2009,47632.0,No OCDE
Kiribati,2010,58624.0,No OCDE
Kiribati,2011,54960.0,No OCDE
Kiribati,2012,54960.0,No OCDE
Kiribati,2013,54960.0,No OCDE
Kiribati,2014,54960.0,No OCDE
Kiribati,2015,58624.0,No OCDE
Kiribati,2016,54960.0,No OCDE
Kiribati,2017,69616.0,No OCDE
Kiribati,2018,69616.0,No OCDE
Kiribati,2019,69616.0,No OCDE
Kiribati,2020,69616.0,No OCDE
Kiribati,2021,69616.0,No OCDE
Kiribati,2022,69616.0,No OCDE
Kiribati,2023,69287.0,No OCDE
Kiribati,2024,72456.0,No OCDE
Kosovo,2000,4807168.0,No OCDE
Kosovo,2001,6093232.0,No OCDE
Kosovo,2002,6060256.0,No OCDE
Kosovo,2003,6437648.0,No OCDE
Kosovo,2004,6616505.0,No OCDE
Kosovo,2005,6435256.0,No OCDE
Kosovo,2006,6488504.0,No OCDE
Kosovo,2007,6801637.0,No OCDE
Kosovo,2008,7358432.0,No OCDE
Kosovo,2009,8109154.5,No OCDE
Kosovo,2010,8354617.0,No OCDE
Kosovo,2011,8294393.5,No OCDE
Kosovo,2012,7847680.0,No OCDE
Kosovo,2013,7965702.0,No OCDE
Kosovo,2014,7129107.0,No OCDE
Kosovo,2015,8290589.5,No OCDE
Kosovo,2016,8793503.0,No OCDE
Kosovo,2017,8022662.0,No OCDE
Kosovo,2018,8044655.0,No OCDE
Kosovo,2019,8385858.5,No OCDE
Kosovo,2020,8451526.0,No OCDE
Kosovo,2021,8815831.0,No OCDE
Kosovo,2022,8569356.0,No OCDE
Kosovo,2023,8220213.0,No OCDE
Kosovo,2024,8049940.0,No OCDE
Kuwait,1946,2454880.0,No OCDE
Kuwait,1947,6749088.0,No OCDE
Kuwait,1948,337088.0,No OCDE
Kuwait,1949,1062560.0,No OCDE
Kuwait,1950,384720.0,No OCDE
Kuwait,1951,117248.0,No OCDE
Kuwait,1954,1403312.0,No OCDE
Kuwait,1955,1846656.0,No OCDE
Kuwait,1956,1040576.0,No OCDE
Kuwait,1957,2198400.0,No OCDE
Kuwait,1958,3689648.0,No OCDE
Kuwait,1959,3799568.0,No OCDE
Kuwait,1960,7796992.0,No OCDE
Kuwait,1961,9973408.0,No OCDE
Kuwait,1962,14278608.0,No OCDE
Kuwait,1963,17011952.0,No OCDE
Kuwait,1964,25314576.0,No OCDE
Kuwait,1965,35390576.0,No OCDE
Kuwait,1966,35123104.0,No OCDE
Kuwait,1967,25420832.0,No OCDE
Kuwait,1968,23149272.0,No OCDE
Kuwait,1969,26809488.0,No OCDE
Kuwait,1970,25021456.0,No OCDE
Kuwait,1971,27117264.0,No OCDE
Kuwait,1972,27611904.0,No OCDE
Kuwait,1973,24222704.0,No OCDE
Kuwait,1974,19312024.0,No OCDE
Kuwait,1975,16812936.0,No OCDE
Kuwait,1976,18457578.0,No OCDE
Kuwait,1977,17204174.0,No OCDE
Kuwait,1978,20979408.0,No OCDE
Kuwait,1979,17644994.0,No OCDE
Kuwait,1980,24643504.0,No OCDE
Kuwait,1981,25178484.0,No OCDE
Kuwait,1982,21135610.0,No OCDE
Kuwait,1983,21578792.0,No OCDE
Kuwait,1984,28329722.0,No OCDE
Kuwait,1985,29119912.0,No OCDE
Kuwait,1986,35276864.0,No OCDE
Kuwait,1987,31428694.0,No OCDE
Kuwait,1988,32873398.0,No OCDE
Kuwait,1989,35836540.0,No OCDE
Kuwait,1990,37863400.0,No OCDE
Kuwait,1991,492979420.0,No OCDE
Kuwait,1992,29683202.0,No OCDE
Kuwait,1993,49162756.0,No OCDE
Kuwait,1994,57264612.0,No OCDE
Kuwait,1995,56262870.0,No OCDE
Kuwait,1996,51768196.0,No OCDE
Kuwait,1997,56764860.0,No OCDE
Kuwait,1998,52910390.0,No OCDE
Kuwait,1999,55085210.0,No OCDE
Kuwait,2000,54979880.0,No OCDE
Kuwait,2001,59119360.0,No OCDE
Kuwait,2002,60113544.0,No OCDE
Kuwait,2003,62490804.0,No OCDE
Kuwait,2004,65855196.0,No OCDE
Kuwait,2005,74615270.0,No OCDE
Kuwait,2006,76221900.0,No OCDE
Kuwait,2007,77294950.0,No OCDE
Kuwait,2008,84442376.0,No OCDE
Kuwait,2009,88832100.0,No OCDE
Kuwait,2010,89721000.0,No OCDE
Kuwait,2011,87150870.0,No OCDE
Kuwait,2012,101200580.0,No OCDE
Kuwait,2013,83046690.0,No OCDE
Kuwait,2014,74993736.0,No OCDE
Kuwait,2015,93317470.0,No OCDE
Kuwait,2016,104018830.0,No OCDE
Kuwait,2017,100010360.0,No OCDE
Kuwait,2018,102453010.0,No OCDE
Kuwait,2019,104654216.0,No OCDE
Kuwait,2020,90102610.0,No OCDE
Kuwait,2021,87868850.0,No OCDE
Kuwait,2022,115848890.0,No OCDE
Kuwait,2023,123168720.0,No OCDE
Kuwait,2024,129518650.0,No OCDE
Kuwaiti Oil Fires (GCP),1991,477924830.0,No OCDE
Kyrgyzstan,1940,2772938.0,No OCDE
Kyrgyzstan,1941,2436871.0,No OCDE
Kyrgyzstan,1942,1322609.0,No OCDE
Kyrgyzstan,1943,1380351.0,No OCDE
Kyrgyzstan,1944,2001766.0,No OCDE
Kyrgyzstan,1945,2120466.0,No OCDE
Kyrgyzstan,1946,2383986.0,No OCDE
Kyrgyzstan,1947,2871237.0,No OCDE
Kyrgyzstan,1948,3056398.0,No OCDE
Kyrgyzstan,1949,3474833.0,No OCDE
Kyrgyzstan,1950,3874508.0,No OCDE
Kyrgyzstan,1951,4199987.0,No OCDE
Kyrgyzstan,1952,4498353.0,No OCDE
Kyrgyzstan,1953,4760020.0,No OCDE
Kyrgyzstan,1954,5200088.0,No OCDE
Kyrgyzstan,1955,5897370.0,No OCDE
Kyrgyzstan,1956,6466082.0,No OCDE
Kyrgyzstan,1957,7076848.0,No OCDE
Kyrgyzstan,1958,7554927.0,No OCDE
Kyrgyzstan,1959,7945421.0,No OCDE
Kyrgyzstan,1960,8275396.5,No OCDE
